time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-01T16:30:52.030Z,36.4097,137.3473,242.06,4.1,mb,,33,0.703,0.62,us,us20002pb6,2015-08-08T00:49:48.040Z,"25km SE of Yatsuo, Japan",earthquake,7.4,5.9,0.145,13,reviewed,us,us
2015-06-01T15:51:38.920Z,39.8176,143.3145,21.97,4.6,mb,,87,2.198,0.67,us,us20002l1n,2015-08-08T00:49:47.040Z,"118km E of Miyako, Japan",earthquake,7.3,4.6,0.076,52,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11,reviewed,us,us
2015-06-01T04:46:53.420Z,42.83,143.0338,116.73,4,mb,,135,0.819,1,us,us20002pbi,2015-08-08T00:49:37.040Z,"16km SW of Obihiro, Japan",earthquake,5,7.9,0.183,8,reviewed,us,us
2015-06-01T00:49:19.350Z,44.1882,146.8952,100.01,4.2,mb,,137,3.097,0.74,us,us20002kwr,2015-08-08T00:49:36.040Z,"45km NNE of Shikotan, Russia",earthquake,9.2,8.1,0.124,18,reviewed,us,us
2015-05-31T20:45:51.560Z,22.7201,142.9553,149.35,4.8,mb,,48,4.412,1.06,us,us20002kv1,2015-08-08T00:49:33.040Z,"282km SE of Iwo Jima, Japan",earthquake,4.8,6.5,0.061,82,reviewed,us,us
2015-05-31T10:32:33.910Z,47.2906,153.6191,67.44,4.4,mb,,152,6.384,0.49,us,us20002kte,2015-08-08T00:49:28.040Z,Kuril Islands,earthquake,11,7.9,0.068,62,reviewed,us,us
2015-05-31T09:36:30.100Z,28.1986,140.8439,393.98,4.3,mb,,83,1.619,0.81,us,us20002nzx,2015-08-08T00:49:27.040Z,"183km NW of Chichi-shima, Japan",earthquake,9.1,8.3,0.13,19,reviewed,us,us
2015-05-31T08:46:17.990Z,28.279,139.7624,426.97,4.4,mb,,40,2.45,0.54,us,us20002ksk,2015-08-08T00:49:27.040Z,"275km WNW of Chichi-shima, Japan",earthquake,9.3,6.5,0.034,250,reviewed,us,us
2015-05-31T08:14:08.080Z,25.793,127.1621,35,4.3,mb,,194,1.439,0.88,us,us20002nzv,2015-08-08T00:49:27.040Z,"62km SW of Itoman, Japan",earthquake,8.5,2,0.154,12,reviewed,us,us
2015-05-30T20:10:32.420Z,24.9505,141.1017,142.17,4.2,mb,,150,2.347,0.52,us,us20002nm5,2015-08-08T00:49:21.040Z,"29km NW of Iwo Jima, Japan",earthquake,15.2,5.8,0.176,9,reviewed,us,us
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2016-11-10T21:47:47.677Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30T17:22:39.620Z,24.9239,141.4072,137.48,4.8,mb,,76,2.273,1.26,us,us20002kpe,2015-08-08T00:49:19.040Z,"17km NNE of Iwo Jima, Japan",earthquake,8.7,5.9,0.049,127,reviewed,us,us
2015-05-30T16:28:19.320Z,27.8802,84.9263,10,4.3,mb,,132,0.383,1.34,us,us20002knv,2015-08-08T00:49:18.040Z,"40km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36,reviewed,us,us
2015-05-30T15:03:10.560Z,37.2501,145.2433,17.29,4.1,mb,,167,3.592,1.09,us,us20002nls,2015-08-08T00:49:17.040Z,"Off the east coast of Honshu, Japan",earthquake,11.8,6.1,0.213,6,reviewed,us,us
2015-05-30T12:46:27.990Z,27.8498,140.5676,686.39,4,mb,,74,1.621,0.72,us,us20002nli,2015-08-08T00:49:16.040Z,"183km WNW of Chichi-shima, Japan",earthquake,12.2,8.4,0.09,33,reviewed,us,us
2015-05-30T12:10:13.540Z,27.8425,140.6121,683.36,4.5,mb,,66,1.582,0.61,us,us20002nlp,2015-08-08T00:49:15.040Z,"179km WNW of Chichi-shima, Japan",earthquake,10.6,8.7,0.053,106,reviewed,us,us
2015-05-30T11:40:54.820Z,27.8084,140.9846,673.19,4.4,mb,,85,1.281,0.53,us,us20002nmd,2015-08-08T00:49:15.040Z,"145km NW of Chichi-shima, Japan",earthquake,9.5,13.7,0.162,11,reviewed,us,us
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2019-07-27T17:50:38.622Z,"189km WNW of Chichi-shima, Japan",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-30T09:21:51.150Z,44.82,150.034,37.18,5,mb,,91,5.371,0.64,us,us20002khw,2015-08-08T00:49:13.040Z,"175km ESE of Kuril'sk, Russia",earthquake,7,5.1,0.029,380,reviewed,us,us
2015-05-30T04:27:55.360Z,46.751,150.4064,169.44,4.1,mb,,103,6.095,0.86,us,us20002nlb,2015-08-08T00:49:10.040Z,"258km NE of Kuril'sk, Russia",earthquake,10.9,7.7,0.157,11,reviewed,us,us
2015-05-30T02:37:33.520Z,25.2798,128.6106,10,4.7,mb,,126,1.579,0.81,us,us20002kgl,2015-08-08T00:49:10.040Z,"132km SE of Itoman, Japan",earthquake,8.5,1.9,0.069,68,reviewed,us,us
2015-05-30T00:04:45.590Z,34.5823,90.9881,10,4.8,mb,,72,4.866,0.66,us,us20002kg5,2015-08-08T00:49:08.040Z,"137km WNW of Tanggulashan, China",earthquake,6.8,1.8,0.047,136,reviewed,us,us
2015-05-29T23:46:23.770Z,19.2271,121.2457,34.06,4.1,mb,,144,1.827,0.69,us,us20002n92,2015-08-08T00:49:08.040Z,"68km N of Namuac, Philippines",earthquake,11.5,11.1,0.233,5,reviewed,us,us
2015-05-29T22:54:26.940Z,48.2812,153.0553,156.18,4.1,mb,,135,5.661,0.57,us,us20002n91,2015-08-08T00:49:08.040Z,Kuril Islands,earthquake,12.3,8.8,0.084,38,reviewed,us,us
2015-05-29T17:13:40.180Z,30.5123,142.9032,2.55,4.7,mb,,72,3.462,0.88,us,us20002n8r,2015-08-08T00:49:05.040Z,"Izu Islands, Japan region",earthquake,4.3,4.6,0.11,25,reviewed,us,us
2015-05-29T16:06:47.710Z,36.1052,139.8275,54.91,4.9,mb,,100,0.319,1,us,us20002kdj,2015-08-08T00:49:05.040Z,"2km ENE of Sakai, Japan",earthquake,4.5,4.4,0.052,116,reviewed,us,us
2015-05-29T13:24:02.180Z,39.8135,143.4114,36.15,4.3,mb,,195,2.207,0.77,us,us20002kc2,2015-08-08T00:49:04.040Z,"126km E of Miyako, Japan",earthquake,8.3,9.5,0.189,8,reviewed,us,us
2015-05-29T11:31:58.680Z,48.3713,152.629,147.34,4,mb,,189,5.73,0.67,us,us20002n8n,2015-08-08T00:49:03.040Z,"281km E of Vostok, Russia",earthquake,15.9,15.5,0.164,10,reviewed,us,us
2015-05-29T10:00:00.270Z,27.9798,84.7819,10,4.8,mb,,41,0.542,0.91,us,us20002kau,2015-08-08T00:49:02.040Z,"47km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112,reviewed,us,us
2015-05-29T00:57:02.090Z,29.5873,139.1891,399.14,4,mb,,55,3.557,0.69,us,us20002k7k,2015-08-08T00:48:56.040Z,"Izu Islands, Japan region",earthquake,9.4,8,0.067,61,reviewed,us,us
2015-05-29T00:36:14.690Z,47.459,153.9065,57.44,4.4,mb,,132,6.155,0.58,us,us20002k7i,2015-08-08T00:48:56.040Z,Kuril Islands,earthquake,10.8,9,0.091,35,reviewed,us,us
2015-05-28T23:35:52.170Z,28.0923,84.6435,10,4,mb,,177,0.705,0.52,us,us20002mzl,2015-08-08T00:48:55.040Z,"30km ESE of Lamjung, Nepal",earthquake,10.1,2,0.211,6,reviewed,us,us
2015-05-28T22:13:50.080Z,35.3419,141.2466,22.57,4.6,mwr,,113,1.234,0.69,us,us20002k6p,2015-08-08T00:48:54.040Z,"57km SE of Hasaki, Japan",earthquake,6.4,4.4,0.063,24,reviewed,us,us
2015-05-28T07:57:44.200Z,23.9849,122.4303,30.56,4.4,mwr,,103,0.715,1.11,us,us20002jyl,2015-08-08T00:48:47.040Z,"78km SW of Yonakuni, Japan",earthquake,2.7,5.3,0.063,24,reviewed,us,us
2015-05-28T07:37:01.330Z,36.3666,143.052,29.5,4.4,mb,,70,2.315,0.78,us,us20002jyh,2015-08-08T00:48:46.040Z,"208km ESE of Iwaki, Japan",earthquake,8.9,5.2,0.105,26,reviewed,us,us
2015-05-28T06:04:23.110Z,34.5503,90.9239,13.97,4.4,mb,,94,4.836,0.74,us,us20002jy4,2015-08-08T00:48:45.040Z,"141km WNW of Tanggulashan, China",earthquake,7.6,3.5,0.066,66,reviewed,us,us
2015-05-27T17:58:31.370Z,27.6258,142.072,39.51,4.5,mb,,126,0.537,1.1,us,us20002mcw,2015-07-29T01:35:49.040Z,"61km NNW of Chichi-shima, Japan",earthquake,9.5,4.3,0.172,10,reviewed,us,us
2015-05-27T17:51:48.220Z,22.0165,144.0094,52.83,4.4,mb,,46,5.322,0.89,us,us20002md0,2015-07-29T01:35:49.040Z,"187km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9,6.7,0.076,50,reviewed,us,us
2015-05-27T16:45:00.460Z,28.2528,84.9717,10,4.1,mb,,157,0.618,1.48,us,us20002mcv,2015-07-29T01:35:49.040Z,"59km E of Lamjung, Nepal",earthquake,5.9,1.9,0.097,29,reviewed,us,us
2015-05-27T07:30:58.810Z,27.4029,84.716,10,4.4,mb,,164,0.615,1.29,us,us10002cg5,2015-07-29T01:35:48.040Z,"31km W of Hitura, Nepal",earthquake,7.7,1.9,0.091,35,reviewed,us,us
2015-05-27T07:30:41.910Z,27.3256,84.6635,10,4,mb,,168,0.695,1.4,us,us10002cpp,2015-07-29T01:35:48.040Z,"38km WSW of Hitura, Nepal",earthquake,7.4,1.9,0.099,30,reviewed,us,us
2015-05-27T01:51:26.110Z,31.2919,130.4608,152.22,4.7,mb,,60,0.216,1.02,us,us10002cdg,2015-07-29T01:35:48.040Z,"14km ENE of Makurazaki, Japan",earthquake,7.4,5.6,0.055,100,reviewed,us,us
2015-05-26T18:07:53.220Z,19.1827,103.829,13.27,4.5,mb,,50,2.132,0.84,us,us20002mav,2015-07-29T01:35:46.040Z,"69km N of Bolikhan, Laos",earthquake,5.1,5,0.106,26,reviewed,us,us
2015-05-26T17:56:09.480Z,46.0899,152.3835,53.43,4.3,mb,,179,7.202,0.79,us,us20002mat,2015-07-29T01:35:46.040Z,Kuril Islands,earthquake,6.5,10.4,0.178,9,reviewed,us,us
2015-05-26T17:24:13.450Z,24.2488,93.9733,64.58,4.3,mb,,130,2.327,1.01,us,us10002c8y,2015-07-29T01:35:46.040Z,"25km S of Kakching, India",earthquake,9.2,8.9,0.08,45,reviewed,us,us
2015-05-26T17:07:14.360Z,28.2338,85.1005,10,4.6,mb,,71,0.553,1.05,us,us10002c8p,2015-07-29T01:35:46.040Z,"62km NNW of Kathmandu, Nepal",earthquake,6.6,1.9,0.06,83,reviewed,us,us
2015-05-26T14:15:30.970Z,27.3029,85.0688,10,3.7,mb,,169,0.463,1.17,us,us10002ccn,2015-07-29T01:35:45.040Z,"14km SSE of Hitura, Nepal",earthquake,6,1.9,0.191,7,reviewed,us,us
2015-05-26T13:53:01.770Z,22.1092,121.1763,10,4.2,mb,,151,0.71,0.96,us,us10002mu0,2015-07-29T01:35:45.040Z,"46km ENE of Hengchun, Taiwan",earthquake,5,2,0.264,4,reviewed,us,us
2015-05-26T04:41:24.880Z,75.3898,112.0005,14.98,4.2,mb,,68,6.084,0.53,us,us20002mad,2015-07-29T01:35:44.040Z,"152km N of Nordvik, Russia",earthquake,10.3,5.1,0.121,19,reviewed,us,us
2015-05-26T00:56:55.150Z,24.0333,122.5301,19.3,4.9,mb,,99,0.616,0.82,us,us10002c3p,2015-07-29T01:35:44.040Z,"67km SW of Yonakuni, Japan",earthquake,6.1,4,0.051,121,reviewed,us,us
2015-05-25T22:23:51.570Z,20.7835,144.537,202.46,4.7,mb,,68,4.556,0.62,us,us10002c30,2015-07-29T01:35:44.040Z,"46km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.4,6.4,0.035,245,reviewed,us,us
2015-05-25T22:14:43.660Z,29.5462,142.366,23.06,4.8,mb,,59,2.446,0.98,us,us10002c2v,2015-07-29T01:35:44.040Z,"273km N of Chichi-shima, Japan",earthquake,7.8,4.8,0.064,74,reviewed,us,us
2015-05-25T21:22:49.960Z,22.8914,120.8848,4.21,4.7,mb,,50,0.194,1.05,us,us10002c2l,2015-07-29T01:35:44.040Z,"30km WNW of Taitung City, Taiwan",earthquake,5.1,3.1,0.06,84,reviewed,us,us
2015-05-25T18:05:43.700Z,27.8232,139.8344,456.37,4.4,mb,,53,2.21,0.75,us,us10002c1u,2015-07-29T01:35:44.040Z,"249km WNW of Chichi-shima, Japan",earthquake,10.3,7.1,0.049,118,reviewed,us,us
2015-05-25T16:35:22.040Z,31.7839,131.8137,25.25,4.4,mb,,74,1.192,0.85,us,us10002c1i,2015-07-29T01:35:44.040Z,"39km ESE of Miyazaki-shi, Japan",earthquake,5.9,4.8,0.078,48,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6,reviewed,us,us
2015-05-25T10:46:03.060Z,28.5718,87.2411,42.44,4.3,mb,,132,3.581,1.09,us,us10002c08,2015-07-29T01:35:43.040Z,"16km ESE of Xegar, China",earthquake,9.1,5.8,0.092,33,reviewed,us,us
2015-05-25T07:19:21.070Z,22.3959,142.9985,182.33,4.5,mb,,53,4.737,0.73,us,us10002bzx,2015-07-29T01:35:42.040Z,"284km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,4.9,0.05,117,reviewed,us,us
2015-05-25T06:37:40.890Z,41.8504,135.3922,385.81,5.1,mb,,24,3.426,0.92,us,us10002bzt,2015-07-29T01:35:42.040Z,"169km SE of Preobrazheniye, Russia",earthquake,7.3,5.1,0.025,511,reviewed,us,us
2015-05-25T05:28:08.100Z,35.995,139.6134,38.74,5.1,mwr,,20,0.523,1.07,us,us10002bzr,2016-09-28T14:31:33.332Z,"3km NE of Ageo, Japan",earthquake,5.3,4.1,0.065,23,reviewed,us,us
2015-05-25T03:56:06.820Z,24.1268,122.6155,34.36,4,mb,,103,0.495,0.83,us,us20002m14,2015-07-29T01:35:41.040Z,"54km SW of Yonakuni, Japan",earthquake,4.1,7.1,0.299,3,reviewed,us,us
2015-05-24T21:38:40.840Z,28.0271,84.6734,10,4.4,mb,,41,0.649,0.56,us,us10002bye,2015-07-29T01:35:41.040Z,"36km ESE of Lamjung, Nepal",earthquake,4.8,1.8,0.072,55,reviewed,us,us
2015-05-24T21:21:47.740Z,18.6465,146.7729,57,4.4,mb,,86,2.506,0.52,us,us20002lnn,2015-07-29T01:35:41.040Z,"117km E of Agrihan, Northern Mariana Islands",earthquake,13.6,10.2,0.203,7,reviewed,us,us
2015-05-24T15:14:57.520Z,50.6849,91.4088,10,4.5,mb,,147,5.197,1.44,us,us10002bxd,2015-07-29T01:35:40.040Z,"40km NNW of Harmod, Mongolia",earthquake,10.2,1.9,0.121,20,reviewed,us,us
2015-05-24T08:44:11.580Z,44.8557,149.4041,45.92,4.3,mb,,168,4.928,0.85,us,us20002ln5,2015-07-29T01:35:39.040Z,"126km ESE of Kuril'sk, Russia",earthquake,12.2,8.5,0.147,13,reviewed,us,us
2015-05-24T06:27:33.910Z,20.465,98.9465,10,4.6,mb,,81,1.471,0.68,us,us20002ln3,2015-07-29T01:35:39.040Z,"60km NW of Mae Ai, Thailand",earthquake,5.6,1.3,0.114,23,reviewed,us,us
2015-05-24T00:09:38.400Z,31.2324,130.3868,160.74,4.5,mb,,94,0.281,0.77,us,us10002bva,2015-07-29T01:35:37.040Z,"7km ESE of Makurazaki, Japan",earthquake,6.8,4.3,0.068,63,reviewed,us,us
2015-05-22T19:07:41.930Z,29.8042,81.6888,10,4.3,mb,,75,3.805,0.98,us,us10002blt,2015-07-29T01:35:33.040Z,"70km SE of Burang, China",earthquake,8.1,1.9,0.082,42,reviewed,us,us
2015-05-22T17:15:12.610Z,21.4946,143.8103,228.61,4.5,mb,,81,5.769,0.61,us,us20002l9x,2015-07-29T01:35:33.040Z,"154km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.5,6.6,0.073,54,reviewed,us,us
2015-05-22T13:28:45.570Z,28.6085,129.5308,4.8,5.3,mb,,56,2.088,1.3,us,us10002bd8,2015-07-29T01:35:33.040Z,"27km N of Naze, Japan",earthquake,6,3.8,0.051,129,reviewed,us,us
2015-05-22T13:04:05.930Z,27.6635,85.6936,10,4.1,mb,,85,5.187,0.94,us,us20002la2,2015-07-29T01:35:33.040Z,"17km ENE of Banepa, Nepal",earthquake,6.8,1.9,0.123,19,reviewed,us,us
2015-05-22T11:45:47.370Z,27.5438,86.0511,10,4.3,mb,,127,0.673,0.85,us,us10002bd0,2015-07-29T01:35:33.040Z,"24km N of Ramechhap, Nepal",earthquake,6.1,1.6,0.089,36,reviewed,us,us
2015-05-22T10:59:33.780Z,27.9555,84.9671,10,4.7,mb,,41,0.392,0.88,us,us10002bcr,2015-07-29T01:35:33.040Z,"43km NW of Kirtipur, Nepal",earthquake,5.5,1.7,0.056,97,reviewed,us,us
2015-05-22T07:38:30.530Z,18.1915,146.7111,59.37,4.3,mb,,163,2.073,0.35,us,us20002l9h,2015-07-29T01:35:32.040Z,"99km E of Pagan, Northern Mariana Islands",earthquake,14.1,4,0.201,7,reviewed,us,us
2015-05-22T07:36:29.630Z,18.1414,146.4622,74.24,4.4,mb,,101,1.928,0.79,us,us20002l9q,2015-07-29T01:35:32.040Z,"73km E of Pagan, Northern Mariana Islands",earthquake,9.7,6.6,0.126,18,reviewed,us,us
2015-05-22T05:44:31.660Z,26.5305,127.865,49.55,4.3,mb,,72,0.474,1.17,us,us10002c2j,2015-07-29T01:35:32.040Z,"12km WSW of Nago, Japan",earthquake,7.7,7.4,0.097,30,reviewed,us,us
2015-05-22T03:42:37.930Z,49.6362,153.8873,128.67,4,mb,,234,4.217,0.47,us,us20002l99,2015-07-29T01:35:32.040Z,"197km SW of Severo-Kuril'sk, Russia",earthquake,13.9,7.2,0.519,1,reviewed,us,us
2015-05-22T01:08:23.350Z,41.8974,141.2912,124.2,4.2,mb,,101,0.951,0.69,us,us10002bal,2015-07-29T01:35:32.040Z,"47km ENE of Hakodate, Japan",earthquake,5.3,6.2,0.132,16,reviewed,us,us
2015-05-21T19:55:09.840Z,20.255,122.1113,10,4.2,mb,,123,2.724,0.67,us,us20002kz3,2015-07-29T01:35:32.040Z,"20km ESE of Uyugan, Philippines",earthquake,8.9,1.9,0.175,9,reviewed,us,us
2015-05-21T16:05:35.830Z,36.885,121.7749,46.24,4.6,mb,,35,3.917,1.34,us,us10002b6x,2015-07-29T01:35:30.040Z,"42km SW of Wendeng, China",earthquake,7.6,6.2,0.068,67,reviewed,us,us
2015-05-21T15:08:23.550Z,17.7525,145.9277,163.71,4.3,mb,,131,1.418,0.94,us,us20002kz1,2015-07-29T01:35:30.040Z,"42km SSE of Pagan, Northern Mariana Islands",earthquake,11,8.4,0.109,27,reviewed,us,us
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27km NE of Shwebo, Burma",earthquake,5.8,5.8,0.132,16,reviewed,us,us
2015-05-21T09:11:55.640Z,27.8173,85.209,10,4,mb,,176,6.353,0.58,us,us20002kyi,2015-07-29T01:35:30.040Z,"16km NW of Kathmandu, Nepal",earthquake,9.1,2,0.172,9,reviewed,us,us
2015-05-20T16:25:19.740Z,35.5828,140.185,61.8,4.2,mb,,151,0.646,1.05,us,us20002kct,2015-07-23T01:04:13.040Z,"6km ESE of Chiba-shi, Japan",earthquake,7.5,7.6,0.167,10,reviewed,us,us
2015-05-20T09:02:32.260Z,27.3231,85.0483,10,4.6,mb,,145,5.85,0.81,us,us10002ar2,2015-07-23T01:04:13.040Z,"11km S of Hitura, Nepal",earthquake,6.8,1.7,0.077,52,reviewed,us,us
2015-05-20T05:42:35.170Z,18.8,145.3965,263.77,4.2,mb,,100,17.684,0.59,us,us20002kca,2015-07-23T01:04:13.040Z,"28km W of Agrihan, Northern Mariana Islands",earthquake,12.7,8.4,0.087,37,reviewed,us,us
2015-05-19T23:45:57.510Z,43.846,148.2789,55.03,4.6,mb,,136,4.112,0.9,us,us10002anl,2015-07-23T01:04:12.040Z,"125km E of Shikotan, Russia",earthquake,9.6,7.5,0.059,85,reviewed,us,us
2015-05-19T17:17:41.190Z,38.9201,141.8734,58.95,4.4,mb,,150,1.351,1.04,us,us10002ak6,2015-07-23T01:04:12.040Z,"21km SE of Ofunato, Japan",earthquake,5,8.2,0.098,31,reviewed,us,us
2015-05-19T15:17:21.480Z,39.1381,142.8158,17.98,4.7,mb,,149,2.032,0.82,us,us20002k34,2015-07-23T01:04:11.040Z,"81km E of Kamaishi, Japan",earthquake,7.1,6.6,0.224,6,reviewed,us,us
2015-05-19T10:59:30.690Z,27.7722,85.868,10,4.2,mb,,163,5.002,1.28,us,us10002ahe,2015-07-23T01:04:10.040Z,"21km SSW of Kodari, Nepal",earthquake,7.2,1.9,0.1,28,reviewed,us,us
2015-05-19T04:20:29.680Z,20.1921,121.6352,43.16,4.5,mb,,162,2.663,0.65,us,us10002ag1,2015-07-23T01:04:09.040Z,"29km WSW of Sabtang, Philippines",earthquake,13.9,2.2,0.171,10,reviewed,us,us
2015-05-18T22:49:50.890Z,27.5867,85.8925,10,4.4,mb,,134,5.06,0.73,us,us10002adq,2015-07-23T01:04:09.040Z,"34km NNW of Ramechhap, Nepal",earthquake,3.7,1.9,0.074,52,reviewed,us,us
2015-05-18T12:42:09.240Z,27.9438,84.6997,10,4.1,mb,,103,6.821,0.5,us,us20002k1p,2015-07-23T01:04:07.040Z,"39km NE of Bharatpur, Nepal",earthquake,11.8,1.9,0.175,10,reviewed,us,us
2015-05-18T05:03:40.090Z,31.3113,141.9631,10,4.6,mb,,109,2.56,0.98,us,us10002a4b,2015-07-23T01:04:07.040Z,"283km SE of Hachijo-jima, Japan",earthquake,7,1.8,0.055,98,reviewed,us,us
2015-05-18T02:39:38.390Z,18.7841,145.3538,265.53,4.5,mb,,38,3.548,0.7,us,us10002a3n,2015-07-23T01:04:06.040Z,"33km W of Agrihan, Northern Mariana Islands",earthquake,8.5,5.1,0.052,107,reviewed,us,us
2015-05-17T16:33:21.510Z,31.9894,138.4162,4.7,4.8,mb,,61,1.613,0.56,us,us100029zm,2015-07-23T01:04:05.040Z,"177km SW of Hachijo-jima, Japan",earthquake,5.6,3.8,0.038,210,reviewed,us,us
2015-05-17T14:50:27.170Z,19.4312,145.4247,160.41,4.3,mb,,112,3.085,1.12,us,us10002cil,2015-07-23T01:04:05.040Z,"77km NNW of Agrihan, Northern Mariana Islands",earthquake,6.4,7.8,0.087,37,reviewed,us,us
2015-05-17T10:45:12.720Z,31.0874,141.6628,10,4.5,mb,,105,2.559,0.57,us,us10002cie,2015-07-23T01:04:05.040Z,"282km SE of Hachijo-jima, Japan",earthquake,6.1,1.8,0.118,21,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10,4.3,mb,,157,5.119,0.73,us,us100029x0,2015-07-23T01:04:04.040Z,"30km E of Panaoti, Nepal",earthquake,8.1,1.8,0.077,48,reviewed,us,us
2015-05-17T03:42:25.900Z,41.3075,140.2888,176.01,4.1,mb,,79,0.594,0.72,us,us100029wi,2015-07-23T01:04:04.040Z,"56km N of Kizukuri, Japan",earthquake,7,6.2,0.174,9,reviewed,us,us
2015-05-16T23:57:46.850Z,37.4551,92.3499,10,4.2,mb,,74,7.798,0.86,us,us100029vv,2015-07-23T01:04:04.040Z,"255km WNW of Golmud He, China",earthquake,6.8,1.8,0.09,34,reviewed,us,us
2015-05-16T23:15:26.060Z,27.6804,85.9514,10,4.4,mb,,88,4.973,0.74,us,us100029vn,2015-07-23T01:04:04.040Z,"30km S of Kodari, Nepal",earthquake,8,1.9,0.077,48,reviewed,us,us
2015-05-16T22:56:27.150Z,23.6013,127.7935,15.16,4.4,mb,,117,3.25,0.65,us,us10002cgy,2015-07-23T01:04:04.040Z,"279km S of Itoman, Japan",earthquake,7,5.6,0.241,5,reviewed,us,us
2015-05-16T22:40:42.400Z,31.272,141.8537,10,4.6,mb,,123,2.523,0.65,us,us100029vj,2015-07-23T01:04:03.040Z,"279km SE of Hachijo-jima, Japan",earthquake,8,1.9,0.078,49,reviewed,us,us
2015-05-16T21:41:30.320Z,39.7356,141.8011,22.93,4.4,mb,,142,1.359,1.27,us,us100029vd,2015-07-23T01:04:03.040Z,"17km NW of Miyako, Japan",earthquake,5.5,5.6,0.112,23,reviewed,us,us
2015-05-16T20:39:49.980Z,38.8186,142.0188,48.25,4.2,mb,,155,1.353,1.2,us,us100029v6,2015-07-23T01:04:03.040Z,"38km SE of Ofunato, Japan",earthquake,7.2,9.1,0.167,10,reviewed,us,us
2015-05-16T20:02:53.740Z,28.0094,84.6978,10,4.1,mb,,170,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,"39km SE of Lamjung, Nepal",earthquake,10.5,1.9,0.234,5,reviewed,us,us
2015-05-16T18:36:31.220Z,31.2026,141.904,10,4.5,mb,,124,2.603,0.83,us,us10002chp,2015-07-23T01:04:03.040Z,"287km SE of Hachijo-jima, Japan",earthquake,4.5,1.8,0.118,21,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2017-10-11T21:08:00.171Z,"26km N of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14km ENE of Hitura, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2015-07-23T01:04:02.040Z,"18km E of Banepa, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10,4.1,mb,,70,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"27km SE of Lamjung, Nepal",earthquake,6.2,1.9,0.109,23,reviewed,us,us
2015-05-15T10:56:41.030Z,31.0256,141.8371,10,4.6,mb,,123,2.7,0.94,us,us10002992,2015-07-23T01:04:01.040Z,"298km SE of Hachijo-jima, Japan",earthquake,7.8,1.9,0.093,34,reviewed,us,us
2015-05-15T09:40:42.920Z,38.8258,142.1782,50.99,4.4,mb,,136,1.45,0.9,us,us10002c6r,2015-07-23T01:04:00.040Z,"48km SE of Ofunato, Japan",earthquake,7.8,9.3,0.22,6,reviewed,us,us
2015-05-15T03:30:34.360Z,37.0459,141.2026,37.95,5.1,mb,,80,0.884,0.75,us,us10002964,2015-07-23T01:04:00.040Z,"28km E of Iwaki, Japan",earthquake,5.8,3,0.032,312,reviewed,us,us
2015-05-15T01:42:42.800Z,27.9719,84.7499,10,4.9,mb,,40,1.823,0.91,us,us1000295r,2015-07-23T01:03:59.040Z,"44km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145,reviewed,us,us
